id,date,likes,username,media,inferred company,content
6253,2020-10-22 16:00:05,1,Airbnb_uk,"[Photo(previewUrl='https://pbs.twimg.com/media/Ek8fOMFWkAc8R53?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ek8fOMFWkAc8R53?format=jpg&name=large')]",airbnb,It's time to get out of your comfort zone and explore the world with <mention>! <hyperlink>
4685,2020-07-31 07:45:00,650,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EePRCzQWkAEXZoN?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EePRCzQWkAEXZoN?format=png&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
1732,2020-01-10 22:34:27,3440,SkySportsPL,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EN9CtslWkAIt7q8.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1215763724096757761/vid/1280x720/s3u2pIhmY6YIME74.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1215763724096757761/vid/640x360/NMs9ziuKfgIweuyp.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1215763724096757761/vid/480x270/-0yVMya2q5QBOJrc.mp4?tag=13', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1215763724096757761/pl/5-e5PycF7AX3VQEJ.m3u8?tag=13', bitrate=None)], duration=168.96, views=351409)]",sky,<mention> is back in action for <mention> in the 2019-20 season. <hyperlink>
4743,2020-01-18 16:41:22,196,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EOk-sKIXkAEGkQQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EOk-sKIXkAEGkQQ?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
4522,2019-01-16 20:29:16,6435,SkySports,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DxDzTAUWwAI5_Xi.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1085635021539590152/pu/vid/320x180/m-DIH5zMfJptDf3F.mp4?tag=6', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1085635021539590152/pu/vid/640x360/VG8uaugRn_9Q1PNS.mp4?tag=6', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1085635021539590152/pu/pl/Jyrd0-qzG3PGE52C.m3u8?tag=6', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1085635021539590152/pu/vid/1280x720/63c6tzdy4YkH6sY3.mp4?tag=6', bitrate=2176000)], duration=120.56, views=432891)]",sky,<mention> <mention> #SkySportsLive <hyperlink>
6341,2019-05-20 06:30:03,88,FlyMangoSA,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/D6_YccEWkAcjNGd.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/D6_YccEWkAcjNGd.mp4', bitrate=0)])]",mango,We are so excited to announce that we will be hosting our very own #MangoFest on the 25th of March! 🎉 <hyperlink>
577,2019-02-19 20:06:18,232,BBCHolbyCity,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DzYBaNuW0AMJU1H.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/DzYBaNuW0AMJU1H.mp4', bitrate=0)])]",bbc,<mention> <mention> #HullCity <hyperlink>
5203,2018-04-19 08:58:52,168,bbcproms,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/986891535361994752/pu/img/M4aQlmxrPJTO1Ygk.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/986891535361994752/pu/pl/3gv5ZR7DcjQowzmj.m3u8?tag=3', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/986891535361994752/pu/vid/640x360/i6gQUhzx45JjslIf.mp4?tag=3', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/986891535361994752/pu/vid/320x180/YAHUKqhQjjoR0naw.mp4?tag=3', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/986891535361994752/pu/vid/1280x720/JlVRCVdd5mEZajOp.mp4?tag=3', bitrate=2176000)], duration=69.72, views=7590)]",bbc,<mention> <mention> #BPProms2020 <hyperlink>
6364,2019-06-29 13:04:55,1004,RelianceGenIn,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1144944395843543040/pu/img/w-GfUN62PoDPdU8U.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1144944395843543040/pu/vid/640x360/23FTizVJrDLRRr5m.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1144944395843543040/pu/vid/480x270/nFcu8B2-bbUCSQxs.mp4?tag=10', bitrate=256000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1144944395843543040/pu/pl/ztNzSn_GrOC5W0pJ.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1144944395843543040/pu/vid/1280x720/YgQtXaRGcWE69ByR.mp4?tag=10', bitrate=2176000)], duration=30.0, views=4387)]",reliance,<mention> <mention> 🙋‍♂️ 🙌‍♀️ <hyperlink>
440,2020-08-14 06:36:28,575,BBCBreakfast,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1294159472601051136/img/yYKDp5KwA0iKBg09.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1294159472601051136/vid/480x270/vMMBQTlLWIJYEeEi.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1294159472601051136/vid/1280x720/2cwsC0dDE6isEIGH.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1294159472601051136/vid/640x360/toHMLYzh1OB3yQUd.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1294159472601051136/pl/qmK27COqkefDdtFq.m3u8?tag=13', bitrate=None)], duration=57.36, views=86169)]",bbc,<mention> is back on <mention>’s breakfast show! <hyperlink>
